"en";"de";"ru";"pl";"es";"tr"
"English";"Deutsch";"Русский";"Polski";"Español";"Türkçe"
"START GAME";"SPIEL STARTEN";"НАЧАТЬ ИГРУ";"ROZPOCZNIJ GRĘ";"INICIAR JUEGO";"OYUNU BAŞLAT"
"TOP SCORES";"BESTENLISTE";"РЕКОРДЫ";"REKORDY";"PUNTUACIONES MAS ALTAS";"EN YÜKSEK SKOR"
"OPTIONS";"OPTIONEN";"НАСТРОЙКИ";"USTAWIENIA";"OPCIONES";"SEÇENEKLER"
"INFORMATION";"INFORMATIONEN";"ИНФОРМАЦИЯ";"INFORMACJE";"INFORMACIÓN";"BİLGİ"
"CREDITS";"DANKSAGUNGEN";"АВТОРЫ";"AUTORZY";"CRÉDITOS";"JENERİK"
"QUIT";"VERLASSEN";"ВЫХОД";"ZAKOŃCZ";"SALIR";"ÇIK"
"YES";"JA";"ДА";"TAK";"SÍ";"EVET"
"NO";"NEIN";"НЕТ";"NIE";"NO";"HAYIR"
"ERROR";"FEHLER";"ОШИБКА";"BŁĄD";"ERROR";"HATA"
"CLOSE";"SCHLIESSEN";"ЗАКРЫТЬ";"ZAMKNIJ";"CERRAR";"KAPAT"
"DELETE";"LÖSCHEN";"УДАЛИТЬ";"SKASUJ";"ELIMINAR";"SİL"
"REPAIR";"REPARIEREN";"РЕМОНТ";"NAPRAW";"REPARAR";"TAMİR ET"
"OK";"OK";"ОК";"OK";"OK";"TAMAM"
"On";"An";"Вкл";"Włączone";"Activado";"Açık"
"Off";"Aus";"Выкл";"Wyłączone";"Desactivado";"Kapalı"
"Decrease";"Verringern";"Уменьшить";"Zmniejsz";"Disminuir";"Azalma"
"Increase";"Erhöhen";"Увеличить";"Zwiększ";"Aumentar";"Artma"
"Video & Audio";"Video & Audio";"Видео и Аудио";"Grafika i Dźwięk";"Vídeo y Audio";"Video & Ses"
"Config Controls";"Tastenbelegung";"Управление";"Sterowanie";"Configurar Controles";"Yapılandırma Kontrolleri"
"Interface";"Interface";"Интерфейс";"Interfejs";"Interfaz";"Arayüz"
"Advanced";"Erweitert";"Специальные";"Zaawansowane";"Avanzado";"Gelişmiş"
